text,id,sentiment,annotator,annotation_id,created_at,updated_at,lead_time
"@user @user @user Norte da África teve um dos maiores fluxos de escravos pretos promovido pelos Árabes, isso ate pouco tempo atrás, se tu acha que só Europeu é malvadao e o resto do mundo é coitadinho então tu sofreu uma lavagem cerebral bem forte",826191,discurso_de_odio,1,437,2022-11-13T21:15:18.820778Z,2022-11-13T21:15:18.820778Z,16.012
"@user Nordestinos q me perdoem, mas em semana q tem feriado, faço o mínimo. Semana q vem corro atrás do bolsa família de vcs. ",826190,discurso_de_odio,1,436,2022-11-13T21:14:59.374059Z,2022-11-13T21:14:59.374059Z,15.586
Não aguento mais esse menino retardado mental postando foto de corpo seminu no stories todo santo dia vou mutar,826182,ofensa,1,435,2022-11-13T21:13:11.232869Z,2022-11-13T21:13:11.232869Z,8.605
"@user Sabe o problema de tudo isso? Ninguém dá a mínima para a opção sexual de ninguém, o problema é que querem empurrar isso na sociedade como um todo! Falecido Clodovil não fazia do C* a razão por ser quem ele era! E o @user quer só lacrar mesmo, várias datas passaram em branco!",826181,ofensa,1,434,2022-11-13T21:12:56.821173Z,2022-11-13T21:12:56.821173Z,15.843
"""@user O pior que não é só """"macho"""" é todo tipo de gente escrota. Pra abordar até sexualidade e opção sexual o anime tem que ser bom demais e muito corajoso tlg  Preconceito e bullying etc :v""",826180,neutro,1,433,2022-11-13T21:11:58.110743Z,2022-11-13T21:11:58.110743Z,22.748
Eu só peço uma coisa aos bolsominions: devolvam nossas camisas e bandeiras do Brasil pra gente curtir a Copa sem parecer retardado.,826175,ofensa,1,432,2022-11-13T21:09:56.624593Z,2022-11-13T21:09:56.624593Z,8.499
"Essa turma prega desde 2018 que seria perseguição de homossexuais, mulheres, negros.. e na verdade o que se viu por exemplo foi a diminuição do feminicídio e o respeito as liberdades individuais. Eles gostariam mesmo que estivéssemos no fascismo pra soltar um “eu avisei”… ",826170,neutro,1,431,2022-11-13T21:08:42.728512Z,2022-11-13T21:08:42.728512Z,12.012
@user Fora que o ladrão de dinheiro público e amiguxo de ditadores também ofendeu nordestinos e paulistas. Vai publicar essa matéria também?  Bolsonaro 22🤣👉🏻👉🏻🇧🇷,826167,ofensa,1,430,2022-11-13T21:07:32.682187Z,2022-11-13T21:07:32.682187Z,16.064
"@user Não sabia que o gado que tava lá mugingo e pregando golpe votava no Lula! Pq só assim pra ele perder a eleição. Afinal quem apóia esse criminoso genocida do Bolsonaro, que exclui de sua agenda mulheres, negros, índios, LGBTQIA+, pobres para manter privilégios de brancos é o que?",826164,ofensa,1,429,2022-11-13T21:06:53.340769Z,2022-11-13T21:06:53.340769Z,61.791
"@user Ñ é bandido, mas é dominado por bandido. Bolsonaro quer livrar as favelas d dominação dos narcotraficantes, já está livrando os assentados d exploração d MST,os nordestinos dos carros pipas, a Amazônia d exploração estrangeira d nossa riqueza. Já livrou o Acre d exp. das balsas.",826163,ofensa,1,428,2022-11-13T21:05:28.513173Z,2022-11-13T21:05:28.513173Z,82.466
"Não são todos mas a maioria do nordeste, que vergonha, uma região que sempre dependeu do resto do Brasil, os nordestinos do sul, sudeste parece que apreenderam a lição.  ",826162,discurso_de_odio,1,427,2022-11-13T21:03:56.797034Z,2022-11-13T21:03:56.797034Z,10.586
"@user @user O tiozinho no twitter não tem argumento pra defender o Miliciano e fica atacando as pessoas usando da premissa de que o fato dele ser homossexual, todo mundo que discorda dele também é. Meu caro, respeito total sua opção sexual, mas passo longe de suas cantadas.",826160,ofensa,1,426,2022-11-13T21:03:28.266110Z,2022-11-13T21:03:28.266110Z,45.714
"@user @user Parabéns, perdeu a aposta. Agora paga.  Eu não assisto filmes observando a opção sexual dos personagens, acho irrelevante se não vai acrescentar no enredo E se quer saber, eu acho desnecessário sexualizarem uma personagem Não crie afirmações sobre as pessoas se não as conhecem",826156,discurso_de_odio,1,425,2022-11-13T21:01:12.125382Z,2022-11-13T21:01:12.125382Z,42.87
"@user Além de comer Índios, o sujeito também é pervertido. Que nojo",826154,discurso_de_odio,1,424,2022-11-13T21:00:14.251766Z,2022-11-13T21:00:14.251766Z,8.317
"@user @user @user Se o povo não sair hoje para defender o nosso país daqui a pouco não terá emprego pra ninguém, acorda seu retardado vc vão está vendo que o nosso país está sendo assaltado pela esquerda? Essas eleições foram fraudadas",826151,ofensa,1,423,2022-11-13T20:59:35.934363Z,2022-11-13T20:59:35.934363Z,44.542
Vc é louco ou retardado??? Tá explicado porque gente tá na eminência de um LADRÃO ser o presidente do nosso país. ,826147,ofensa,1,422,2022-11-13T20:57:57.823650Z,2022-11-13T20:57:57.823650Z,7.419
"@user Tudo está de cabeça pra baixo. O errado passou a ser o certo e vice versa. A galera LGBT, quer ser aceita e não discriminada ou quer que sua opção sexual seja aceita guela abaixo? Só acho que a homossexualidade tem que ser tratada dentro de casa e não em um gibi",826146,ofensa,1,421,2022-11-13T20:57:42.638399Z,2022-11-13T20:57:42.638399Z,14.001
"Li alguns comentários... E vão me desculpar... Nunca vi tanta gente se fazer de coitadinhos, que tudo só acontece com essa cor, ou essa opção sexual. Pelo amor de Deus, parem de se rebaixar, se fazerem inferiores... ",826145,ofensa,1,420,2022-11-13T20:57:23.196958Z,2022-11-13T20:57:23.196958Z,9.833
@user @user Homem é homem e mulher é mulher  Opção sexual é opção sexual e nada mais. Ideologia de gênero ensina a negar a si mesmo...,826137,discurso_de_odio,1,419,2022-11-13T20:56:04.172057Z,2022-11-13T20:56:04.172057Z,10.872
Não vou ser capaz de suportar viver mais 4 anos com esse retardado do bozo no poder,826127,ofensa,1,418,2022-11-13T20:52:57.189400Z,2022-11-13T20:52:57.189400Z,5.726
"@user @user @user Tu literalmente só viu os twiitts dps ultimos dias que são sobre as eleições seu animal kkkkkkkkk E oq caralhos racismo tem a ver com isso porra? A raiva q geral ta dos nordestinos é deles votarem no lula seu doente mental burro do krlh, ngm falou de etnia, MULA!",826114,ofensa,1,417,2022-11-13T20:51:14.223703Z,2022-11-13T20:51:14.223703Z,21.819
"Minha mãe já foi falar pra minha tia que eu era autista(nem sei se sou) ai ela falou que sempre soube que eu era meio retardado, na proxima vez que ela falar isso vou mandar essa veia ir pra esquina ver se arranja um macho pq ela ta querendo pica e nn ta sabendo pedir",826113,ofensa,1,416,2022-11-13T20:50:46.766469Z,2022-11-13T20:50:46.766469Z,27.483
@user @user @user Mais um louco retardado bolsominios,826103,ofensa,1,415,2022-11-13T20:47:52.081452Z,2022-11-13T20:47:52.081452Z,6.042
@user Esses são os eleitores nordestinos  do carniça,826098,ofensa,1,414,2022-11-13T20:46:50.109632Z,2022-11-13T20:46:50.109632Z,4.17
@user ALÉM DE BURRO É RETARDADO,826096,ofensa,1,413,2022-11-13T20:46:33.681539Z,2022-11-13T20:46:33.681539Z,3.585
@user fodase caralho cala boca piranha fedida,826095,ofensa,1,412,2022-11-13T20:46:24.382288Z,2022-11-13T20:46:24.382288Z,7.349
pq os gordo se reuniram tudo no ⏰ pra atacar gnt q e magro que se preocupa cm o peso?,826089,discurso_de_odio,1,411,2022-11-13T20:45:21.737219Z,2022-11-13T20:45:21.737219Z,13.598
"de saco cheio desse gordo bola fofa carinha ds pou que ta me estressando por conta de figurinha da copa, bixo se eu to a 12 dias sem responder vc e vc mandando msg td dia n vai ser um milagre que eu vou responder nao daqui a pouco eu vou e te bloquear isso sim",826088,ofensa,1,410,2022-11-13T20:45:04.000158Z,2022-11-13T20:45:04.000158Z,70.247
"@user Deixa de ser retardado, amante de ladrão..",826082,ofensa,1,409,2022-11-13T20:42:02.409283Z,2022-11-13T20:42:02.409283Z,3.629
"@user Essa geração de brasileiro tem a maior missão já dada desde a independência, ou seja, a missão de preservar a existência do Brasil e de nossa cultura, agora escolhemos ser desenvolvidos ou escravos de outros povos, resistam até a vitória que virá",826081,neutro,1,408,2022-11-13T20:41:53.612278Z,2022-11-13T20:41:53.612278Z,10.09
"""@user Há sempre um """"escravo"""" suficientemente mal na vida para aceitar. Nem que tenham de os ir buscar a um país africano ou asiático. Não vejo a esquerda a falar desta nova rota dos escravos. Não será isso racismo?""",826079,ofensa,1,407,2022-11-13T20:41:33.024239Z,2022-11-13T20:41:33.024239Z,21.817
@user @user Racismo e preconceito contra nós nordestinos e negros na região só aumenta lamentavelmente! Um estado realmente perigoso pra etnias inferiores!,826078,neutro,1,406,2022-11-13T20:41:07.625714Z,2022-11-13T20:41:07.625714Z,1.871
Pedi providências para a cabal apuração do crime de xenofobia contra nordestinos ocorrido num grupo de whatsapp de um condomínio luxuoso. Racismo é intolerável e deve ser veementemente combatido. Política não é pretexto para legitimar discursos de ódio.   ,826076,neutro,1,405,2022-11-13T20:40:45.283847Z,2022-11-13T20:40:45.283847Z,7.337
"@user @user silêncio vagabunda do 1,99",826075,ofensa,1,404,2022-11-13T20:40:34.663568Z,2022-11-13T20:40:34.663568Z,2.675
"eu amo que eles não jogaram lá simplesmente e esqueceram do que aconteceu, teve uma explicação para ter tantos nobres negros ali eu fico toda 😭😭😭😭 ",826072,neutro,1,403,2022-11-13T20:40:18.741344Z,2022-11-13T20:40:18.741344Z,17.539
"@user @user @user @user @user A não ser que vc seja uma trans se definindo como mulher, tecnicamente falando, é um homem, independentemente da sua opção sexual, certo? Aliás, muitos gays são mais machos que heteros, logo, se vc vê incongruência nisso, tb é preconceituoso rsrsrs",826068,ofensa,1,402,2022-11-13T20:39:07.265541Z,2022-11-13T20:39:07.265541Z,12.665
"@user @user @user Então vc esta me dizendo que perdoa uma pessoa por ser preconceituosa com a opção sexual de um indivíduo, mas não perdoa a opinião política de outra? Mds vcs são piores do que eu pensei",826061,neutro,1,401,2022-11-13T20:37:44.150487Z,2022-11-13T20:37:44.150487Z,15.486
"""@user @user """"pra tentar ganhar a vida"""" realidade: os paulistas preguiçosos só escravizam os nordestinos e eles não conseguem mudar de vida e pior que nem conseguem voltar pra casa""",826060,ofensa,1,400,2022-11-13T20:37:23.345583Z,2022-11-13T20:37:23.345583Z,10.675
morro de achar graça com o jeito que os negros estadunidenses escrevem juro é mto bom ,826059,ofensa,1,399,2022-11-13T20:37:09.086807Z,2022-11-13T20:37:09.086807Z,5.534
"Na minha opinião. A cor das pessoas. Não significa, o que ela é. Negros é Brancos. Au olhos de Deus. São todos filhos, é fez de nós. Todos irmãos. Diga não para, o Racismo.  ",826058,neutro,1,398,2022-11-13T20:36:52.003527Z,2022-11-13T20:36:52.003527Z,11.723
"Tem que ser muito retardado pra ir em bairro carente fazer campainha pro Bolsonaro né, tinha que ser o candidato Padre ",826056,ofensa,1,397,2022-11-13T20:36:26.811966Z,2022-11-13T20:36:26.811966Z,6.303
@user Só eu achei essa história de índios brasileiros cozinhando gente bem mentirosa?,826055,ofensa,1,396,2022-11-13T20:36:01.415795Z,2022-11-13T20:36:01.415795Z,6.932
Leo Pericles aponta racismo na ausência de negros em debates na TV ,826054,neutro,1,395,2022-11-13T20:35:49.492956Z,2022-11-13T20:35:49.492956Z,4.569
@user Opção sexual e de cada um!Agora tão acabando com tdo e inventando essas merda!Que vergonha,826048,discurso_de_odio,1,394,2022-11-13T20:35:04.065597Z,2022-11-13T20:35:04.066561Z,7.948
"Foi difícil esconder a minha sexualidade por tanto tempo, já que eu nunca me senti confortável Hoje finalmente decidi me assumir publicamente espero que vcs não deixem de serem meus amigos por conta da minha opção sexual. Sim eu sou Neysexual e venero completamente o ney ",826046,ofensa,1,393,2022-11-13T20:34:44.469128Z,2022-11-13T20:34:44.469128Z,22.406
"a internet lembra minha cidade: guerra de bairros, negros fazendo outros negros serem cancelados",826044,neutro,1,392,2022-11-13T20:34:08.663749Z,2022-11-13T20:34:08.663749Z,174.149
"@user @user Porra cara, se um nordestino se ofender com uma porra dessa, ele não é nordestino. Nós nordestinos fomos e somos lapidados na dificuldade, ficar se ofendendo com besteiras como essa é uma vergonha para nosso povo. Vitimismo barato!",826043,neutro,1,391,2022-11-13T20:31:10.919035Z,2022-11-13T20:31:10.919035Z,12.06
"@user @user O País tem uma dívida com esse Ministro que salvou a democracia! O tempo se encarregará de lhe fazer justiça. E vcs Bolsonaristas, acordarão um dia e compreenderão que foram usados por um oportunista, inconsequente e irresponsável",826042,neutro,1,390,2022-11-13T20:30:52.659938Z,2022-11-13T20:30:52.659938Z,12.704
os nordestinos só ganhando né? os sulistas não indo mais pra lá e ainda não conseguem ver os vídeos desse velho gagá ,826041,ofensa,1,389,2022-11-13T20:30:36.546959Z,2022-11-13T20:30:36.547960Z,10.673
"sem direitos seu retardado, SEM DIREITO TRABALHISTA, SEM NADA! Isso que ele quis dizer. ",826040,ofensa,1,388,2022-11-13T20:30:23.113544Z,2022-11-13T20:30:23.113544Z,6.164
@user @user pfv respeitar pq eu sendo pobre daria um ate juntar grana pra comprar uma vagabunda prata,826039,discurso_de_odio,1,387,2022-11-13T20:30:12.522478Z,2022-11-13T20:30:12.522478Z,9.561
"@user Cadê os Negros, índios, Lgtv etc ...? Só vejo brancos por isso vou de 22",826038,ofensa,1,386,2022-11-13T20:29:56.810893Z,2022-11-13T20:29:56.810893Z,6.303
"@user Não se preocupe não, passa café no coador que fica bom também. Milhões de nordestinos não tinham nem água pro café, até que um certo PR concluiu uma obra que estava parada a anos.",826037,ofensa,1,385,2022-11-13T20:29:44.932760Z,2022-11-13T20:29:44.932760Z,20.507
@user @user @user Entendo que um Clark kent ou um Bruce Wayne impactaria. Mas é em qualquer personagem que alteram a cor de pele que a revolta por etnia e fidelidade. Transformar oriental em caucasiano normal. Hermione é descrita com olhos castanhos e cabelos negros. Não se referem a cor.,826033,neutro,1,384,2022-11-13T20:29:05.467471Z,2022-11-13T20:29:05.467471Z,3.235
@user A vocês que só fala dessa transposição do Rio São Francisco ok o Bozo terminou antes dele terminar nós bebia lama com rapadura ksksksk obrigado bolsonaro em pleno século 21 trouxe água para nós nordestinos que só bebia lama com rapadura,826032,neutro,1,383,2022-11-13T20:28:57.109662Z,2022-11-13T20:28:57.110683Z,18.028
"@user @user Ainn, diversidade cultural 🤪🤪 Vá estudar vc, seu gordo bocó, eles querem te usar p meter a mão na grana. Vc é a famosa massa de manobra, e bota massa nisso 😂.",826031,discurso_de_odio,1,382,2022-11-13T20:28:36.493434Z,2022-11-13T20:28:36.493434Z,14.081
"Vai tomar no cu seu bozo maldito, tu tem ódio dos nordestinos ",826029,ofensa,1,381,2022-11-13T20:28:05.509718Z,2022-11-13T20:28:05.509718Z,5.873
@user Faz L gordo fdp.,826025,ofensa,1,380,2022-11-13T20:27:22.499947Z,2022-11-13T20:27:22.499947Z,3.527
"@user @user Pode subir de boa, vc ainda não tá tão gordo como o cara do vídeo ✌🏽 ",826021,ofensa,1,379,2022-11-13T20:26:54.210525Z,2022-11-13T20:26:54.210525Z,11.81
"@user @user Mds, opção sexual acima de diploma, pqp, que merda de mundo invertido é esse mano, vsfd",826018,ofensa,1,378,2022-11-13T20:26:04.704342Z,2022-11-13T20:26:04.704342Z,16.922
cala a boca piranha puta vc ehh chara chata chata chata chata,826017,discurso_de_odio,1,377,2022-11-13T20:25:44.646080Z,2022-11-13T20:25:44.646080Z,2.705
@user @user @user Tu é retardado KKKKKKKKKKKK,826015,ofensa,1,376,2022-11-13T20:24:27.676720Z,2022-11-13T20:24:27.676720Z,9.278
@user @user a única ditadura que que o brasil teve foi de direita. Vc é retardado assim mesmo? Fala aí o que vc proibido de fazer nos 14 anos do pt no poder?,826012,ofensa,1,375,2022-11-13T20:24:05.507351Z,2022-11-13T20:24:05.507351Z,12.094
"e n vou brigar c retardado por causa de mulher, acorda mlk",826010,ofensa,1,374,2022-11-13T20:23:48.079729Z,2022-11-13T20:23:48.079729Z,11.605
"Somos livres para fazermos nossas próprias escolhas, mas seremos escravos das consequências.",826008,neutro,1,373,2022-11-13T20:23:08.700937Z,2022-11-13T20:23:08.700937Z,6.142
e esse tapado ainda é nordestino mas prefere o bozo q n para de destilar xenofobia contra nordestinos imagina ser retardado assim ,826004,ofensa,1,372,2022-11-13T20:22:40.122894Z,2022-11-13T20:22:40.122894Z,15.367
"@user 3 doente e retardado se juntam na quinta, o resto é historia",826002,ofensa,1,371,2022-11-13T20:22:11.843342Z,2022-11-13T20:22:11.843342Z,4.822
"@user Pra relaxar um pouco assistir debate  político e a conclusão que devemos devolver o país para os índios, meu Deus",825999,ofensa,1,370,2022-11-13T20:21:40.959353Z,2022-11-13T20:21:40.959353Z,11.295
"@user Sai piranha, sem rt nas minhas coisas pra vc",825997,ofensa,1,369,2022-11-13T20:21:22.164308Z,2022-11-13T20:21:22.164308Z,8.65
"Na lógica né fi, tiraram essa piranha do bagulho ",825996,ofensa,1,368,2022-11-13T20:21:11.151968Z,2022-11-13T20:21:11.151968Z,8.81
"@user @user Que envolve tbém negros x brancos, embora contraditoriamente tenhamos negros fascistas.",825994,discurso_de_odio,1,367,2022-11-13T20:20:51.132019Z,2022-11-13T20:20:51.132019Z,30.207
"Só gosta de falar com meu namorado quando não tô perto né vagabunda,aiai🥱🥱",825993,ofensa,1,366,2022-11-13T20:20:17.604579Z,2022-11-13T20:20:17.604579Z,39.214
"minha mãe não consegue nem falar orientação sexual, pra ela é opção e sempre vai ser",825990,neutro,1,365,2022-11-13T20:19:13.811344Z,2022-11-13T20:19:13.811344Z,9.082
Só os reais negros vao no numanice e eu estarei lá. Quem for da um salve,825989,neutro,1,364,2022-11-13T20:18:23.225610Z,2022-11-13T20:18:23.225610Z,7.56
mas é claro que é uma mulher branca falando sobre racismo contra homens negros kkkkkkkkkkkkkkkkkkkkkkkk ,825988,neutro,1,363,2022-11-13T20:16:42.036710Z,2022-11-13T20:16:42.036710Z,6.361
"@user Assuma seus B.O., Tchutchuca do Centrão! Você fala mal, tem preconceito e discrimina negros, mulheres, indígenas, pobres, trabalhadores, LGBT e também nordestinos. Está tudo gravado, em áudio e vídeo. Para de enganar o povo fingindo que é cristão ou evangélico. Você é uma farsa!",825987,neutro,1,362,2022-11-13T20:16:25.501949Z,2022-11-13T20:16:25.501949Z,5.295
@user @user Mds… Que pessoa demente. Quem é?,825983,ofensa,1,361,2022-11-13T20:15:34.016389Z,2022-11-13T20:15:34.016389Z,4.669
@user Parabéns Gordo que Deus abençoe sua família 🤩,825984,neutro,1,360,2022-11-13T20:15:24.491148Z,2022-11-13T20:15:24.491148Z,12.3
"@user @user @user @user o video é bem maior, eu cortei o final p poder postar, esta criatura é maqiaverica doente, apelando de todas as formas p ganhar voto p este demente, agora querer emplacar q o cara é ungido de deus p salvar criancinhas? isso se configura crime internacional caso p a DH",825985,ofensa,1,359,2022-11-13T20:15:06.386676Z,2022-11-13T20:15:06.386676Z,7.512
como esses bolsonaristas são mau cárater vsf usando abuso de autoridade pra impedir nordestinos de votarem e depois ainda querem falar de fraude nas eleições? vão chupar a rola murcha do b* bando de canalhas,825982,ofensa,1,358,2022-11-13T20:14:25.994647Z,2022-11-13T20:14:25.994647Z,11.269
"""@user @user @user @user Deve ser tão chato não entender o que é deboche...eu tô cagando pra esses mimimi de vocês! Lugar de fala é o meu ovo. Mas vai algum branco falar sobre cotas raciais, por exemplo...os negros de esquerda invocam logo o tal """"ain vc não tem lugar de fala"""". Viu como vcs são idiotas?""",825980,discurso_de_odio,1,357,2022-11-13T20:13:31.252592Z,2022-11-13T20:13:31.253590Z,51.6
"@user @user @user @user Nome de cú é rola, vai tomar no seu cú, piranha mal comida do caralho",825978,discurso_de_odio,1,356,2022-11-13T20:12:29.850769Z,2022-11-13T20:12:29.850769Z,2.249
"@user Cadê a PM a PRF agindo com bombas de gás, tropa de choque, cassetetes, carros blindados e força bruta contra estes CRIMINOSOS GOLPISTAS como fazem nas favelas contra os pobres e negros? Onde está?! Estes Policiais são canalhas e golpistas também?",825945,discurso_de_odio,1,355,2022-11-13T20:10:26.005334Z,2022-11-13T20:10:26.005334Z,8.139
só tem bolsominion retardado em sinop ainda bem q n moro nessa terra,825944,ofensa,1,354,2022-11-13T20:10:13.216353Z,2022-11-13T20:10:13.216353Z,2.196
@user @user ? Tu é retardado fdp,825938,ofensa,1,353,2022-11-13T20:09:48.837485Z,2022-11-13T20:09:48.837485Z,2.253
@user Qualquer macumbeira tem um lugar no meu coração… obrigado ,825934,neutro,1,352,2022-11-13T20:09:30.410330Z,2022-11-13T20:09:30.410330Z,2.624
@user Quem é de direita também vai ter picanha??? Ou tem que ser retardado pra ganhar???,825927,ofensa,1,351,2022-11-13T20:09:21.947312Z,2022-11-13T20:09:21.947312Z,2.583
"Oi vc que ta lendo! Apoia o bolsonaro? Da unfollow. Tweet retardado, porem quis interagir :(",825918,ofensa,1,350,2022-11-13T20:08:29.351449Z,2022-11-13T20:08:29.351449Z,9.92
aí q ódio desse “menino usa azul menina usa rosa”. Brasil ta cheio de problemas pra serem resolvidos e pessoal ainda perde tempo se importando com a opção sexual do coleguinha  Sendo que a opção do coleguinha só deve importar pra ele mesmo. ALGO TÃO SIMPLES,825892,neutro,1,348,2022-11-13T20:05:18.314396Z,2022-11-13T20:05:18.314396Z,9.416
@user pau no cu dessa piranha,825891,discurso_de_odio,1,347,2022-11-13T20:05:04.636422Z,2022-11-13T20:05:04.636422Z,3.339
"@user @user A pessoas que usa a opção sexual das outras para tentar diminuí-las, são homofóbicas sim!",825887,neutro,1,346,2022-11-13T20:04:45.843140Z,2022-11-13T20:04:45.843140Z,5.854
@user Nordestinos vao toma no cu,825871,discurso_de_odio,1,345,2022-11-13T20:03:31.870155Z,2022-11-13T20:03:31.870155Z,3.158
Parabéns  Nordeste fdp  Morram com as migalhas do PT   BORA TRABALHAR QUE SOU MEI   Prepara que O Alckmin vaj assumir a presidência    ,825868,discurso_de_odio,1,344,2022-11-13T20:03:17.988337Z,2022-11-13T20:03:17.988337Z,3.643
"@user Não tem jeito, é 100% de assertividade, todo gordo de cabelo colorido é danificado da cabeça",825866,ofensa,1,343,2022-11-13T20:03:08.516492Z,2022-11-13T20:03:08.516492Z,4.888
Feliz segunda feira para todos que não comem índios com banana e que não estão no clima com venezuelanas com 14 anos!,825862,discurso_de_odio,1,342,2022-11-13T20:02:50.234579Z,2022-11-13T20:02:50.234579Z,12.705
"@user Vc deve ser retardado ou burro demais, nunca li tanta bobagem",825861,ofensa,1,341,2022-11-13T20:02:33.652818Z,2022-11-13T20:02:33.652818Z,3.572
ainda bem ne fia se manca vagabunda ,825858,ofensa,1,340,2022-11-13T20:02:19.309323Z,2022-11-13T20:02:19.309323Z,6.129
de novo essa mulher mano vai se fude agr eu sei teu nome sua vagabunda vou fazer reclamação nessa porra,825852,ofensa,1,339,2022-11-13T20:01:32.978925Z,2022-11-13T20:01:32.978925Z,6.475
"""@user Ofende nordestinos, chams-os analfabetos e escreve """"Sírio"""" de Nazaré, hê chuchuca tapada kkkk""",825850,ofensa,1,338,2022-11-13T20:01:20.435747Z,2022-11-13T20:01:20.435747Z,9.417
Quem tem toalha de político é retardado e ponto final. Exceto para zoera.,825847,ofensa,1,337,2022-11-13T20:01:01.775725Z,2022-11-13T20:01:01.775725Z,9.712
eita como eu pegaria uma pedra e jogaria na cara dessa vagabunda 😍 ,825844,discurso_de_odio,1,336,2022-11-13T20:00:43.459961Z,2022-11-13T20:00:43.459961Z,4.631
"@user @user @user Pegue o mastro da bandeira e soque no seu cool, use a bandeira pra se limpar depois. Tantos problemas estamos passando e vc se preocupando com bandeira? É retardado?",825828,discurso_de_odio,1,335,2022-11-13T19:42:07.797018Z,2022-11-13T19:42:07.798206Z,6.243
"@user passando pano pro racismo...  nós brancos sempre fomos os vilões na história, não foram os negros que nos venderam para trabalhos forçados. devemos, no mínimo, sermos civilizados.",825826,neutro,1,334,2022-11-13T19:41:54.730748Z,2022-11-13T19:41:54.730748Z,9.77
@user e mesmo assim to comendo a vagabunda da sua mãe kkjkkkkkkkkkkkkkkkjkkkk,825811,ofensa,1,333,2022-11-13T19:35:37.913003Z,2022-11-13T19:35:37.913003Z,6.599
espero que essa vagabunda exploda,825810,discurso_de_odio,1,332,2022-11-13T19:35:28.836425Z,2022-11-13T19:35:28.836425Z,2.611
"pessoal de outros estados tem q aprender que quando um carioca chama outro de viado, não tem nada a ver com a opção sexual dele",825809,neutro,1,331,2022-11-13T19:35:24.143879Z,2022-11-13T19:35:24.143879Z,6.346
"@user Desculpe, eu quero que TODOS que mataram pessoas inocentes paguem devidamente perante a lei. INDEPENDENTE da raça,  religião ou opção sexual. Todos têm de ser tratados iguais. Igualdade para todos... 🤷‍♂️🤷‍♂️🤷‍♂️",825808,neutro,1,330,2022-11-13T19:35:16.022736Z,2022-11-13T19:35:16.022736Z,5.667
odeio domingo n consigo fazer nada de produtivo se eu fico em casa meu corpo automaticamente entra no modo vagabunda que quer ficar sentada no sofá o dia todo comendo besteira e vendo série,825804,neutro,1,329,2022-11-13T19:34:55.359804Z,2022-11-13T19:34:55.359804Z,6.153
"Passei os últimos dias conversando com meus amigos gays sobre apps, qualidade de oferta, acessibilidade e liberdade sexual e assim... a maior prova de que não existe OPÇÃO sexual é ser uma mulher hetero.   Ninguém em sã consciência optaria por isso. Ninguém.",825803,neutro,1,328,2022-11-13T19:34:47.734247Z,2022-11-13T19:34:47.734247Z,3.769
"Essa vagabunda quando estava no pico alto do covid não vi ela chorando pelas pessoas perdendo a vida pela mesma,tava dando festa clandestina com as amigas influenceres,vaca! ",825796,ofensa,1,327,2022-11-13T19:34:06.132621Z,2022-11-13T19:34:06.132621Z,4.538
Índios também sabem o que aconteceu ,825794,neutro,1,326,2022-11-13T19:33:56.031820Z,2022-11-13T19:33:56.032327Z,2.025
"Cala a boca vagabunda, vai ter que engolirrrr",825793,ofensa,1,325,2022-11-13T19:33:52.382527Z,2022-11-13T19:33:52.382527Z,1.112
"""@user @user @user Não acho que é o extremo certo, é o básico da convivência humana. Simples. Assim como eu disse antes, não tem como você """"respeitar mas não apoiar negros"""", da mesma forma q não tem como vc """"respeitar mas não apoiar LGBTs"""". Fácil assim.""",825792,neutro,1,324,2022-11-13T19:33:49.433034Z,2022-11-13T19:33:49.433034Z,8.431
"@user Lulinha volta com os ministérios, do direitos humanos, e dos índios , e dos negros, e dos gays também um para os lgbtqia+ , cria a bancada da maconha. Precisamos de atenção especial pra minorias oprimidas . ❤️",825788,neutro,1,323,2022-11-13T19:33:17.694801Z,2022-11-13T19:33:17.694801Z,4.269
tu vai é pra cadeia sua cadela vagabunda do caralho ,825787,ofensa,1,322,2022-11-13T19:33:11.223218Z,2022-11-13T19:33:11.223218Z,2.627
"Tô vendo muito idiota postando e respostando isso. Então, não seja esse tipo de pessoa e não seja esse tipo de retardado ",825784,ofensa,1,321,2022-11-13T19:32:57.429930Z,2022-11-13T19:32:57.429930Z,0.546
@user Depende se não quiser matar negros eu sento,825780,discurso_de_odio,1,320,2022-11-13T19:32:32.671590Z,2022-11-13T19:32:32.671590Z,2.457
"Morre Betinha e com isso é preciso lembrar q a monarquia inglesa é uma força de exploração e domínio de povos indígenas, negros, orientais. O que mantém a coroa é roubar nações inteiras... ",825774,neutro,1,319,2022-11-13T19:31:48.781703Z,2022-11-13T19:31:48.781703Z,2.794
@user Comentário de retardado a gente se ver por aqui kkkkkkk,825773,ofensa,1,318,2022-11-13T19:31:44.314793Z,2022-11-13T19:31:44.314793Z,1.421
@user Gordo bobo de apartamento como vc tem esse tipo de comentário mesmo !  PRÓXIMO !,825772,ofensa,1,317,2022-11-13T19:31:40.861087Z,2022-11-13T19:31:40.861087Z,4.853
Toda torcida tem um retardado ,825768,ofensa,1,316,2022-11-13T19:31:16.435690Z,2022-11-13T19:31:16.435690Z,1.167
